Hsa.3087	T65938	TRANSLATIONALLY CONTROLLED TUMOR PROTEIN ;.	3.73	3.32	3.39	3.22	3.11	2.77	3.64	3.31	3.42	2.95	3.60	3.52	2.80	3.01	2.86	3.24	4.26	3.75	3.59	2.95	3.13	3.22	3.04	3.25	3.06	3.10	3.22	3.12	3.10	3.25	2.98	3.24	3.28	2.83	3.09	2.91	3.15	2.88	2.17	3.22	2.97	2.68	1.80	3.14	2.55	2.61	2.22	2.31	3.04	3.07	3.03	3.09	3.14	2.16	2.83	1.71	2.84	2.86	3.03	2.73	2.84	2.86
Hsa.1447	T55131	"GLYCERALDEHYDE 3-PHOSPHATE DEHYDROGENASE, LIVER ."	3.24	2.94	3.23	3.47	3.05	2.52	3.13	2.96	3.31	2.66	2.14	3.06	2.76	3.13	2.97	4.00	2.85	2.81	3.02	2.51	3.68	2.84	3.19	3.05	3.05	2.68	2.90	3.09	3.04	2.87	3.53	1.83	2.17	2.79	3.03	2.58	2.92	2.96	3.11	2.97	3.63	2.35	2.26	2.26	2.34	2.16	2.40	2.32	2.34	2.96	3.15	2.67	3.61	2.83	2.76	2.61	3.23	3.48	3.27	2.65	2.54	2.52
Hsa.750	T72863	FERRITIN LIGHT CHAIN ;.	2.67	1.88	3.09	2.41	2.91	3.08	2.19	3.59	3.56	2.79	2.86	2.71	2.79	3.17	3.16	3.83	4.15	3.03	3.09	3.00	2.30	2.13	4.26	3.25	2.93	2.14	1.77	2.79	2.10	2.00	3.11	2.84	3.17	3.07	2.69	2.72	2.40	2.99	2.53	2.61	2.95	2.33	1.56	2.38	2.04	2.51	2.82	1.71	1.88	2.43	1.62	2.68	2.68	2.49	2.46	2.62	3.00	2.56	3.38	1.47	2.45	2.72
Hsa.45293	H86060	NEGATIVE FACTOR (Simian immunodeficiency virus)	2.13	1.95	2.60	2.13	2.85	3.02	2.25	2.64	2.19	2.56	2.31	2.07	2.67	2.73	2.46	2.23	3.33	3.52	3.01	3.04	2.15	1.91	3.24	3.57	2.83	1.97	1.76	2.28	1.78	1.93	2.09	2.28	2.60	2.53	2.02	2.75	2.37	2.73	2.12	2.16	2.45	2.29	1.76	2.10	1.61	2.20	2.09	1.78	1.68	2.34	2.38	2.49	2.68	2.21	2.20	2.12	2.52	2.48	2.63	1.72	2.05	2.03
Hsa.2555	X63432	H.sapiens ACTB mRNA for mutant beta-actin (beta'-actin).	1.97	2.70	2.48	2.13	3.06	2.98	2.18	2.76	1.84	3.63	3.02	2.79	2.68	2.83	2.17	2.78	2.79	3.33	2.26	3.49	2.37	2.99	3.20	3.95	2.28	2.61	2.76	2.40	2.71	2.61	2.35	3.07	2.55	2.58	2.22	2.23	2.74	2.57	2.77	2.29	2.10	2.17	2.55	2.45	2.68	2.09	2.62	2.97	2.75	2.93	2.19	1.89	2.07	1.95	2.38	2.54	2.81	2.10	2.41	2.72	2.06	2.47
Hsa.467	H20709	"MYOSIN LIGHT CHAIN ALKALI, SMOOTH-MUSCLE ISOFORM ;."	1.88	2.66	2.04	2.45	2.74	3.49	2.09	3.12	2.69	3.19	2.25	3.02	2.67	3.14	2.45	3.05	2.60	3.28	2.78	3.62	1.79	2.16	3.18	3.43	2.79	1.93	1.97	2.34	1.82	1.99	2.30	2.59	2.91	2.48	2.23	2.67	1.61	2.81	3.04	2.47	2.70	2.82	2.84	2.59	2.28	2.74	2.48	2.70	2.51	3.18	2.68	3.12	2.81	3.00	2.28	3.04	2.87	2.16	2.74	2.47	2.01	2.85
Hsa.539	U14971	"Human ribosomal protein S9  "	2.59	2.01	1.98	2.33	2.86	3.01	2.52	2.35	3.16	2.47	2.67	2.53	2.71	2.96	2.72	3.51	3.78	2.99	3.14	3.05	2.14	1.88	3.97	3.30	3.30	2.24	2.35	2.75	2.19	2.47	2.42	2.55	3.20	2.78	2.42	2.93	2.32	3.14	2.55	2.92	2.66	2.28	2.18	2.59	1.99	2.70	2.64	1.87	1.97	2.33	2.22	3.03	2.89	2.44	1.58	2.46	2.44	2.85	3.12	1.28	2.34	2.60
Hsa.2357	T52342	Human tra1 mRNA for human homologue of murine tumor rejection antigen gp96.	2.86	3.12	3.38	3.12	3.03	3.25	2.90	3.37	1.92	3.22	3.09	2.42	2.96	3.51	3.09	3.16	2.97	3.86	2.79	3.40	3.25	3.46	3.37	2.80	3.25	2.71	2.88	2.95	3.03	3.04	2.60	2.83	2.97	2.77	2.64	2.54	2.95	2.65	3.24	2.76	2.55	2.79	2.92	2.93	3.04	2.68	2.94	2.97	2.95	3.22	3.11	2.51	2.59	3.04	2.90	2.75	2.81	2.69	3.11	2.98	2.65	2.83
Hsa.474	L28809	"Homo sapiens dbpB-like protein  "	2.62	2.02	1.96	2.07	2.24	2.65	2.06	2.47	3.03	2.05	2.53	2.23	2.38	2.87	2.47	2.53	2.82	2.70	3.05	2.65	2.57	2.01	3.42	2.79	2.67	2.24	1.67	2.50	2.20	1.91	2.38	2.58	2.89	2.48	2.80	3.12	1.76	3.26	2.79	2.76	2.47	2.08	2.46	2.35	2.06	2.76	2.74	1.92	2.25	3.08	2.77	3.24	2.96	2.48	2.56	2.67	2.55	2.58	3.40	2.16	2.72	2.72
Hsa.749	T63508	FERRITIN HEAVY CHAIN ;.	1.98	2.08	2.68	2.33	2.68	2.71	2.16	2.99	2.27	2.57	2.37	2.27	2.16	2.79	2.35	2.88	2.78	3.48	2.91	3.25	2.27	1.87	3.20	3.30	2.44	1.61	1.49	2.03	1.34	1.71	2.36	2.22	2.41	2.45	2.57	2.84	1.63	2.56	2.36	2.02	2.22	2.10	2.12	2.43	1.89	2.27	2.23	1.98	1.65	2.75	1.52	2.09	2.64	2.43	2.23	2.40	2.41	2.06	2.81	1.81	1.92	2.29
Hsa.24464	H09263	ELONGATION FACTOR 1-ALPHA 1 	1.96	2.18	2.27	2.00	2.34	2.21	2.48	2.32	1.56	2.77	2.93	2.33	2.67	2.82	2.16	2.68	2.66	2.18	1.86	2.39	2.26	2.55	3.52	2.75	2.58	2.56	2.92	2.61	2.95	2.88	2.54	2.53	2.90	2.14	2.30	2.41	2.20	2.84	2.61	2.89	1.92	1.32	2.03	2.19	2.29	1.85	2.20	2.02	2.19	2.71	2.56	2.13	2.00	1.68	2.27	2.13	2.15	2.43	2.77	2.38	2.23	2.38
Hsa.2597	T49423	BREAST BASIC CONSERVED PROTEIN 1 .	2.35	2.28	2.21	2.00	2.91	2.44	2.58	1.98	1.85	2.94	3.00	2.52	2.74	2.84	2.52	3.42	3.04	1.99	2.47	2.66	2.43	2.44	3.62	2.90	2.78	2.91	2.86	2.84	3.17	2.98	2.61	2.73	2.87	2.14	2.21	2.17	2.92	2.85	2.86	2.85	2.13	1.62	2.10	2.26	2.36	2.06	2.43	2.05	2.29	2.66	2.95	2.30	2.64	1.70	2.34	2.36	2.49	2.72	2.78	2.27	2.46	2.22
Hsa.3835	H79852	60S ACIDIC RIBOSOMAL PROTEIN P2 (Babesia bovis)	2.97	2.69	2.56	2.84	2.15	2.15	2.96	2.11	3.02	2.45	2.83	3.12	2.12	2.75	2.65	3.51	3.84	3.07	2.86	2.44	2.88	2.35	3.19	2.67	2.47	2.57	2.70	2.58	2.56	2.56	2.18	2.69	3.01	2.07	2.80	2.22	2.50	2.28	2.46	2.93	2.38	2.14	2.64	3.05	2.50	2.61	1.97	1.96	2.70	2.93	2.97	2.97	2.75	1.69	2.40	1.99	2.65	3.22	3.17	2.30	2.80	2.79
Hsa.6080	J02763	"Human calcyclin gene, "	2.60	2.82	1.78	2.83	3.40	3.63	2.97	2.94	3.74	3.22	2.83	2.64	3.14	3.15	3.16	3.73	3.67	3.94	3.48	3.65	2.89	2.54	4.74	3.83	3.42	2.84	2.80	2.68	2.37	2.76	2.52	3.31	3.56	2.98	2.73	3.46	2.60	3.41	3.11	2.91	3.24	2.92	2.68	3.19	2.27	2.92	3.10	2.58	2.53	2.71	3.11	3.43	3.58	2.78	2.85	3.03	2.68	2.68	3.11	2.58	2.95	2.83
Hsa.3002	R22197	60S RIBOSOMAL PROTEIN L32 ;.	3.35	2.79	2.86	3.01	2.62	2.15	2.94	2.03	2.95	2.04	3.26	3.11	2.46	2.96	2.62	3.49	4.02	2.87	3.14	2.40	2.59	2.41	2.59	2.58	2.86	2.89	2.85	2.82	2.79	3.05	2.42	2.81	3.02	2.21	2.63	2.47	2.63	2.84	2.32	3.27	2.60	2.05	2.63	3.10	2.37	2.91	2.47	2.00	2.73	2.79	3.02	2.92	3.10	1.74	2.16	2.06	2.50	3.02	3.01	2.49	2.83	2.71
Hsa.1119	T59954	THYMOSIN BETA-4 ;.	3.06	2.82	2.93	3.31	2.72	2.52	2.43	2.33	3.86	2.65	1.56	2.97	2.70	2.67	2.61	3.54	2.50	2.70	2.67	2.15	3.31	2.65	2.54	2.58	2.62	3.15	2.82	3.01	3.15	1.97	2.96	2.16	2.21	2.87	3.11	2.35	2.52	2.66	2.69	2.52	3.38	2.13	2.03	1.68	2.45	2.12	2.48	2.52	2.13	2.05	2.68	2.58	3.32	2.73	2.28	2.23	3.14	3.01	2.64	2.62	2.34	1.56
Hsa.44472	H80240	INTER-ALPHA-TRYPSIN INHIBITOR COMPLEX COMPONENT II PRECURSOR 	2.30	2.36	2.35	2.04	2.68	2.92	2.23	2.81	2.28	2.52	2.09	1.94	2.91	2.93	2.47	2.13	3.17	3.30	2.77	2.85	2.46	2.15	3.22	3.55	2.74	1.87	1.84	2.12	1.44	1.79	2.01	2.20	2.47	2.44	1.96	2.58	2.06	2.61	1.91	2.11	2.28	2.21	1.52	2.11	1.36	2.25	2.08	1.66	1.18	2.40	2.23	2.58	2.72	2.10	1.93	1.98	2.38	2.39	2.64	1.37	1.69	1.96
Hsa.4689	T95018	40S RIBOSOMAL PROTEIN S18 	2.87	2.40	2.57	2.72	3.12	2.83	2.92	2.40	3.32	2.02	3.18	2.48	3.19	3.23	3.37	3.97	4.06	2.42	3.54	2.58	2.67	2.00	3.91	2.55	3.63	2.71	2.69	3.27	2.63	2.93	2.87	3.00	3.61	2.94	2.94	3.48	2.77	3.81	2.70	3.39	3.26	2.27	2.36	2.81	2.25	3.25	2.74	1.88	2.25	3.11	3.33	3.54	3.44	2.78	2.90	2.50	2.93	3.16	3.71	2.17	2.71	2.74
Hsa.45293	H86060	NEGATIVE FACTOR (Simian immunodeficiency virus)	1.57	1.38	2.04	1.63	2.36	2.48	1.70	2.26	1.73	2.06	1.86	1.64	1.99	2.03	1.99	1.81	2.43	2.69	2.45	2.41	1.45	1.23	2.62	3.00	2.30	1.52	1.24	1.75	0.94	1.37	1.62	1.78	2.07	2.06	1.55	2.29	1.76	2.27	1.61	1.70	1.95	1.75	1.06	1.67	0.87	1.81	1.69	1.11	1.21	1.71	1.50	1.98	2.18	1.65	1.71	1.61	1.87	1.96	2.15	1.04	1.41	1.46
Hsa.5710	T63484	"Human ornithine decarboxylase antizyme (Oaz)  "	1.84	1.75	1.89	1.99	2.55	2.74	2.28	2.78	2.77	2.40	2.54	2.32	2.55	2.48	2.50	2.77	3.16	2.60	2.78	2.73	2.08	1.54	3.09	2.51	2.50	2.13	1.85	2.25	1.86	2.17	2.20	2.46	3.04	2.47	2.31	2.97	1.74	3.25	2.44	2.53	2.54	2.36	2.18	2.46	2.07	2.73	2.59	2.15	1.95	2.65	2.06	2.99	2.59	2.41	2.80	2.82	2.92	2.41	2.93	2.16	2.40	2.68
Hsa.20836	R02593	60S ACIDIC RIBOSOMAL PROTEIN P1 (Polyorchis penicillatus)	2.57	2.42	1.93	1.83	2.36	2.05	2.43	2.10	1.16	2.53	1.94	2.09	2.40	2.77	2.11	3.69	2.69	1.86	1.49	1.97	2.68	2.34	3.12	2.51	2.54	2.51	2.69	2.60	2.69	2.66	2.49	2.14	2.93	2.29	2.35	2.05	2.44	2.61	2.71	2.82	2.07	1.27	2.06	1.83	2.46	1.66	2.16	1.42	2.37	2.74	2.64	2.20	2.42	1.73	1.62	2.08	2.18	2.93	3.32	2.21	2.22	2.60
Hsa.909	M11799	"Human MHC class I HLA-Bw58 gene, "	2.16	1.51	1.85	1.68	2.22	2.63	2.58	3.21	2.69	2.49	1.56	2.08	1.99	2.27	2.89	1.89	2.81	3.14	3.30	2.84	2.40	1.79	3.43	2.50	2.18	2.31	1.39	1.93	2.10	1.45	1.98	2.34	2.48	2.39	2.47	2.58	1.56	2.46	2.78	1.92	2.53	2.08	2.70	2.50	1.74	2.40	2.24	2.44	1.93	2.26	2.91	2.86	2.58	2.58	2.46	2.65	2.59	2.03	2.15	2.20	3.08	2.75
Hsa.878	T61609	LAMININ RECEPTOR ;.	2.21	1.67	1.68	2.20	2.88	2.46	2.57	1.85	2.97	2.19	2.82	2.24	2.52	2.65	2.65	3.39	3.39	2.53	3.16	2.41	1.82	1.54	3.78	2.46	3.03	2.28	2.16	2.68	1.99	2.46	2.04	2.37	3.08	2.26	2.32	2.96	2.30	3.39	2.12	2.78	2.38	1.56	2.04	2.75	1.63	2.69	2.93	1.33	1.53	2.31	2.98	3.00	2.72	2.01	1.78	2.20	2.33	2.61	3.19	1.53	2.46	2.21
Hsa.1648	T62220	CALPACTIN I LIGHT CHAIN ;.	2.17	2.54	1.99	2.97	1.98	2.16	2.04	1.60	2.68	2.33	1.08	2.28	1.87	2.62	2.40	2.68	2.21	2.72	2.32	1.95	2.56	2.42	2.40	2.43	2.13	2.13	1.94	1.90	2.17	1.63	2.32	1.60	1.59	1.51	2.40	1.18	1.78	1.57	2.71	2.18	2.48	2.03	1.99	1.36	2.06	1.50	1.56	2.20	2.08	2.15	1.90	1.65	2.50	2.31	1.81	2.14	2.45	2.50	1.77	2.43	1.62	2.18
Hsa.1836	T51574	40S RIBOSOMAL PROTEIN S24 .	2.76	2.72	2.96	3.41	2.10	1.70	2.74	1.91	3.43	1.85	1.67	2.94	2.83	2.96	2.64	4.27	2.90	2.17	2.76	1.31	2.69	2.25	2.32	2.39	2.66	3.09	2.89	3.09	2.98	2.23	2.71	1.64	2.34	2.53	2.59	2.59	2.39	2.65	2.44	2.74	3.10	1.57	1.92	2.27	2.35	2.11	2.12	2.21	2.15	2.89	3.08	2.92	3.19	2.62	2.09	2.31	3.19	3.34	3.15	2.49	2.27	2.59
Hsa.1273	T48041	Human messenger RNA fragment for the beta-2 microglobulin.	2.63	2.50	2.75	3.06	2.09	1.96	2.34	2.51	2.74	1.96	0.23	1.99	2.36	2.73	2.18	2.77	2.16	2.60	2.46	1.88	1.63	2.42	2.03	2.33	2.28	2.42	2.44	2.54	2.39	2.23	2.33	1.28	1.55	2.29	2.27	1.88	2.26	1.92	2.44	2.00	2.47	1.86	1.62	1.52	1.75	1.50	1.89	2.16	1.70	2.05	2.34	2.05	2.33	2.37	1.85	1.98	2.57	2.19	2.23	2.29	2.08	2.09
Hsa.19249	T96832	INTERFERON-ALPHA RECEPTOR PRECURSOR 	1.64	1.88	2.10	1.71	2.46	2.24	1.85	1.83	0.75	2.39	1.82	1.57	2.28	2.24	1.50	1.55	2.72	2.94	1.87	2.32	2.08	2.32	2.84	3.33	2.07	1.87	1.90	2.11	1.86	1.92	1.73	1.94	1.96	2.00	1.46	1.61	2.21	1.87	1.79	1.59	1.66	1.60	0.47	0.88	0.78	1.15	1.29	1.54	1.50	1.85	1.83	1.53	1.88	0.77	1.52	0.94	1.78	1.97	2.10	0.81	1.45	1.29
Hsa.2948	H54676	60S RIBOSOMAL PROTEIN L18A ;.	2.86	2.39	2.52	2.50	1.44	1.63	2.42	1.55	2.49	1.45	2.60	2.64	1.54	2.49	2.09	3.22	3.48	2.73	1.94	1.67	2.49	2.11	2.61	2.30	2.34	2.35	2.39	2.25	2.61	2.58	2.28	2.31	2.70	1.72	2.52	2.06	2.02	2.37	2.10	2.86	2.08	1.68	2.30	2.63	2.04	2.31	1.62	1.59	2.41	2.53	2.68	2.66	2.63	1.03	2.00	1.36	1.99	2.87	3.01	2.18	2.34	2.41
Hsa.7877	R86975	40S RIBOSOMAL PROTEIN S28 ;.	1.64	1.43	1.97	2.15	2.23	2.46	2.34	2.07	2.76	2.26	2.66	2.24	2.09	2.32	2.66	3.61	3.08	2.16	2.37	2.30	1.82	1.34	3.34	2.26	2.64	1.89	2.01	2.45	1.70	2.01	1.97	2.31	3.36	2.31	2.01	2.59	1.53	3.18	1.94	2.42	2.45	1.80	1.83	2.36	1.66	2.33	2.44	1.35	1.66	2.40	2.65	2.88	2.69	2.19	2.13	2.27	2.35	2.45	2.56	1.59	2.05	2.26
Hsa.1400	T63258	ELONGATION FACTOR 1-ALPHA 1 ;.	2.41	2.26	2.83	3.00	1.58	1.39	2.34	2.03	2.40	1.24	0.68	2.11	2.28	2.70	1.98	2.96	2.62	2.41	2.18	1.19	2.24	2.18	2.01	2.33	2.31	2.02	2.12	2.59	2.19	1.80	2.20	1.29	1.82	2.08	2.10	1.68	2.23	1.85	1.99	1.99	1.87	1.29	1.31	1.38	1.58	1.18	1.31	1.54	1.21	1.97	2.25	1.86	2.05	2.03	1.31	1.32	2.35	1.84	2.02	1.57	1.64	1.68
HSAC07		control	2.44	2.40	2.53	2.76	1.88	2.57	1.82	2.66	1.86	2.34	1.76	2.63	2.09	2.77	2.45	1.25	2.37	2.36	2.04	2.40	2.20	2.53	1.39	2.28	1.77	2.19	2.27	1.85	2.21	1.97	2.55	2.51	2.30	1.95	2.73	2.08	1.21	2.29	2.71	2.09	2.31	2.50	2.66	2.19	2.61	2.14	1.98	2.67	2.62	3.15	2.26	2.29	2.41	2.43	2.11	2.61	2.37	2.06	2.22	2.53	1.96	2.60
HSAC07		control	2.44	2.40	2.53	2.76	1.88	2.57	1.82	2.66	1.86	2.34	1.76	2.63	2.09	2.77	2.45	1.25	2.37	2.36	2.04	2.40	2.20	2.53	1.39	2.28	1.77	2.19	2.27	1.85	2.21	1.97	2.55	2.51	2.30	1.95	2.73	2.08	1.21	2.29	2.71	2.09	2.31	2.50	2.66	2.19	2.61	2.14	1.98	2.67	2.62	3.15	2.26	2.29	2.41	2.43	2.11	2.61	2.37	2.06	2.22	2.53	1.96	2.60
HSAC07		control	2.44	2.40	2.53	2.76	1.88	2.57	1.82	2.66	1.86	2.34	1.76	2.63	2.09	2.77	2.45	1.25	2.37	2.36	2.04	2.40	2.20	2.53	1.39	2.28	1.77	2.19	2.27	1.85	2.21	1.97	2.55	2.51	2.30	1.95	2.73	2.08	1.21	2.29	2.71	2.09	2.31	2.50	2.66	2.19	2.61	2.14	1.98	2.67	2.62	3.15	2.26	2.29	2.41	2.43	2.11	2.61	2.37	2.06	2.22	2.53	1.96	2.60
HSAC07		control	2.44	2.40	2.53	2.76	1.88	2.57	1.82	2.66	1.86	2.34	1.76	2.63	2.09	2.77	2.45	1.25	2.37	2.36	2.04	2.40	2.20	2.53	1.39	2.28	1.77	2.19	2.27	1.85	2.21	1.97	2.55	2.51	2.30	1.95	2.73	2.08	1.21	2.29	2.71	2.09	2.31	2.50	2.66	2.19	2.61	2.14	1.98	2.67	2.62	3.15	2.26	2.29	2.41	2.43	2.11	2.61	2.37	2.06	2.22	2.53	1.96	2.60
Hsa.8068	T57619	40S RIBOSOMAL PROTEIN S6 (Nicotiana tabacum)	2.37	1.62	1.58	1.76	2.81	2.27	2.19	1.72	2.97	1.89	2.40	2.01	2.46	2.45	2.54	2.94	3.44	2.29	2.93	2.52	2.10	1.47	3.18	2.18	2.85	1.90	2.03	2.40	1.67	2.10	1.99	2.25	2.87	2.19	1.85	2.91	1.74	3.26	1.96	2.66	2.34	1.64	1.82	2.44	1.50	2.56	2.46	1.09	1.54	2.14	2.33	2.90	2.72	2.02	1.95	2.09	2.04	2.55	2.63	1.31	2.15	2.01
Hsa.1139	T88723	UBIQUITIN ;.	2.71	2.95	2.95	3.33	2.30	2.81	2.47	2.80	2.62	2.67	1.46	2.96	2.49	2.86	2.68	2.95	2.17	2.56	2.73	2.13	2.63	2.57	2.16	2.16	2.35	2.78	2.45	2.80	2.70	2.26	2.86	1.84	2.12	2.36	2.91	2.36	2.56	2.41	2.64	2.37	3.07	2.65	2.42	2.04	2.39	2.02	2.00	2.85	1.83	2.46	2.15	2.30	3.13	3.03	2.56	2.13	3.38	2.87	2.42	2.70	2.30	2.24
Hsa.27083	R36455	NUCLEOLAR TRANSCRIPTION FACTOR 1 	1.99	1.86	1.79	1.59	2.03	2.21	1.77	1.65	1.32	2.20	1.96	1.79	1.60	1.73	1.99	1.54	1.62	1.46	1.39	2.13	2.07	2.12	2.41	2.23	1.47	1.68	1.65	1.55	1.85	1.74	1.68	1.71	1.91	1.54	1.44	1.49	1.66	1.46	2.20	1.88	1.69	1.77	1.65	1.40	1.71	1.74	1.60	1.93	2.40	1.73	2.23	1.60	1.89	1.79	2.20	2.09	1.89	1.64	1.58	2.15	2.13	1.94
Hsa.3006	T61602	40S RIBOSOMAL PROTEIN S11 ;.	2.64	2.33	2.48	2.64	1.47	1.74	2.62	1.70	2.84	1.78	2.80	2.70	2.21	2.27	2.10	3.03	3.48	2.44	2.27	1.78	2.33	2.01	2.20	2.13	2.16	2.31	2.38	2.25	2.30	2.57	2.01	2.32	2.81	2.04	2.44	2.05	2.28	1.97	1.73	2.66	2.24	1.31	1.65	2.25	1.77	1.27	1.52	1.53	2.16	2.41	2.32	2.41	2.19	1.01	1.99	1.12	1.38	2.33	2.32	1.80	1.90	1.98
Hsa.5398	T58861	60S RIBOSOMAL PROTEIN L30E (Kluyveromyces lactis)	2.24	1.82	1.82	2.22	2.55	2.65	2.37	2.14	3.28	2.10	3.00	2.18	2.69	2.82	2.90	3.62	3.32	2.28	3.06	2.51	2.29	1.65	3.87	2.13	2.86	2.23	2.01	2.62	2.15	2.20	2.33	2.27	2.78	2.58	2.11	2.93	2.10	3.41	2.26	3.02	2.32	1.95	1.22	2.49	1.60	2.64	2.46	0.94	1.46	2.29	1.73	2.90	2.63	2.27	1.21	2.32	1.54	2.80	3.12	0.97	2.20	2.40
Hsa.2299	U21909	"Human cofilin  partial cds."	1.53	1.95	1.41	1.32	1.88	1.84	1.40	2.06	1.11	2.61	1.92	1.48	1.77	2.10	1.58	1.63	1.42	2.16	1.11	2.30	1.71	2.29	1.97	2.10	1.58	2.18	2.16	1.88	2.34	2.23	1.80	2.15	1.91	1.78	2.12	1.71	1.77	2.07	2.09	1.39	1.39	1.68	1.52	1.66	2.22	1.42	1.48	2.26	1.82	1.80	1.62	1.42	1.59	1.36	1.63	1.90	1.35	1.42	2.04	2.14	1.29	1.81
